Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Attack Type,Attack Number
9535804,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.146037817,0.524339636,2383951.0,4766564.023,9533797,3,9535804,2383951.0,4766564.023,9533797,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.524339636,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,2007.0,0.0,2007,2007,9533797.0,0.0,9533797,9533797,DDoS,3
177,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,67796.61017,11299.43503,177.0,0.0,177,177,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,5649.717514,5649.717514,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,256,229,0,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
99247030,7,7,353,11595,347,0,50.42857143,130.794823,4344,0,1656.428571,1757.579003,120.386474,0.141062156,7634386.923,27500000.0,99100000,2,99100000,16500000.0,40500000.0,99100000,2,146782,24463.66667,54022.52348,134310,48,0,0,0,0,220,232,0.070531078,0.070531078,0,4344,796.5333333,1422.880824,2024589.838,0,0,0,0,1,0,0,0,1,853.4285714,50.42857143,1656.428571,220,0,0,0,0,0,0,7,353,7,11595,251,235,2,20,994.0,0.0,994,994,99100000.0,0.0,99100000,99100000,DoS,4
92492539,9,6,62,11601,20,0,6.888888889,5.30199124,7300,0,1933.5,2720.783986,126.0966574,0.162175243,6606609.929,22400000.0,84200000,60,91800000,11500000.0,29500000.0,84200000,219,727221,145444.2,313251.203,705570,160,0,0,0,0,192,132,0.097305146,0.064870097,0,7300,729.3125,1842.719032,3395613.429,0,0,0,0,1,0,0,0,0,777.9333333,6.888888889,1933.5,192,0,0,0,0,0,0,9,62,6,11601,256,229,7,20,1271.0,0.0,1271,1271,45900000.0,54200000.0,84200000,7587556,DDoS,3
16451,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2558.396197,707130.2656,547.0792049,2056.375,5399.925289,15415,2,548,274.0,316.783838,498,50,16449,3289.8,6781.919581,15415,44,0,0,0,0,72,132,182.359735,364.7194699,0,5840,1163.3,2151.187375,4627607.122,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
84676303,6,6,372,11595,372,0,62.0,151.8683641,7240,0,1932.5,2845.835677,141.3264346,0.141716154,7697845.727,25500000.0,84500000,1,84500000,16900000.0,37800000.0,84500000,1,147610,29522.0,59811.76081,136185,82,0,0,0,0,200,200,0.070858077,0.070858077,0,7240,920.5384615,2082.137148,4335295.103,0,0,0,0,1,0,0,0,1,997.25,62.0,1932.5,200,0,0,0,0,0,0,6,372,6,11595,251,235,1,32,2.0,0.0,2,2,84500000.0,0.0,84500000,84500000,DoS,4
1132689,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,10270.2507,7.945693831,141586.125,400064.0756,1131694,3,866,433.0,476.5899705,770,96,1132676,226535.2,505999.301,1131694,3,0,0,0,0,72,132,2.64856461,5.297129221,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
36798463,6,7,325,11595,325,0,54.16666667,132.6806944,5792,0,1656.428571,2118.227235,323.9265727,0.353275625,3066538.583,10500000.0,36500000,24,36500000,7309545.2,16300000.0,36500000,217,297726,49621.0,100015.3272,250149,47,0,0,0,0,200,232,0.163050288,0.190225336,0,5792,851.4285714,1666.045651,2775708.11,0,0,0,0,1,0,0,0,1,916.9230769,54.16666667,1656.428571,200,0,0,0,0,0,0,6,325,7,11595,251,235,1,32,470.0,0.0,470,470,36500000.0,0.0,36500000,36500000,DoS,4
97297562,9,6,381,11595,381,0,42.33333333,127.0,5792,0,1932.5,2537.820147,123.0863318,0.154166247,6949825.857,26000000.0,97300000,1,97300000,12200000.0,34400000.0,97300000,1,2184,436.8,845.5732966,1947,3,0,0,0,0,296,200,0.092499748,0.061666499,0,5792,748.5,1747.209547,3052741.2,0,0,0,0,1,0,0,0,0,798.4,42.33333333,1932.5,296,0,0,0,0,0,0,9,381,6,11595,251,235,1,32,1004.0,0.0,1004,1004,97300000.0,0.0,97300000,97300000,DoS,4
8030800,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.735617871,0.622602979,2007700.0,4013408.749,8027813,5,8030800,2007700.0,4013408.749,8027813,5,0,0.0,0.0,0,0,0,0,0,0,100,0,0.622602979,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,2987.0,0.0,2987,2987,8027813.0,0.0,8027813,8027813,DDoS,3
85382292,8,5,356,11595,356,0,44.5,125.8650071,10136,0,2319.0,4414.366206,139.9704754,0.152256395,7115191.0,24600000.0,85200000,0,85200000,12200000.0,32200000.0,85200000,0,187654,46913.5,84465.58505,173233,188,0,0,0,0,264,168,0.093696243,0.058560152,0,10136,853.6428571,2699.859985,7289243.94,0,0,0,0,1,0,0,0,0,919.3076923,44.5,2319.0,264,0,0,0,0,0,0,8,356,5,11595,251,235,1,32,6.0,0.0,6,6,85200000.0,0.0,85200000,85200000,DoS,4
98440815,6,7,371,11595,353,0,61.83333333,142.6722351,7240,0,1656.428571,2566.885263,121.5552716,0.132059045,8203401.25,28400000.0,98300000,4,98400000,19700000.0,44000000.0,98300000,4,98400000,16400000.0,40100000.0,98400000,83,0,0,0,0,164,232,0.060950328,0.071108716,0,7240,855.1428571,1934.040643,3740513.209,1,0,0,0,0,0,0,0,1,920.9230769,61.83333333,1656.428571,164,0,0,0,0,0,0,6,371,7,11595,0,235,3,20,10985.0,0.0,10985,10985,98300000.0,0.0,98300000,98300000,DoS,4
100067688,9,6,355,11595,355,0,39.44444444,118.3333333,4344,0,1932.5,1754.831473,119.4191676,0.149898537,7147692.0,26700000.0,99900000,1,99900000,12500000.0,35300000.0,99900000,1,147462,29492.4,60358.72402,137191,14,0,0,0,0,296,200,0.089939122,0.059959415,0,4344,746.875,1390.572394,1933691.583,0,0,0,0,1,0,0,0,0,796.6666667,39.44444444,1932.5,296,0,0,0,0,0,0,9,355,6,11595,251,235,1,32,1005.0,0.0,1005,1005,99900000.0,0.0,99900000,99900000,DoS,4
4263130,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,5.629666466,0.938277744,1421043.333,2460668.002,4262378,336,4263130,1421043.333,2460668.002,4262378,336,0,0.0,0.0,0,0,0,0,0,0,80,0,0.938277744,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
403586,4,6,644,11595,322,0,161.0,185.9067867,4344,0,1932.5,1754.831473,30325.63072,24.77786643,44842.88889,84005.43757,216004,31,237020,79006.66667,118728.1016,216004,6018,403427,80685.4,113143.9954,236892,45,0,0,0,0,136,200,9.911146571,14.86671986,0,4344,1112.636364,1561.868002,2439431.655,0,0,0,1,0,0,0,0,1,1223.9,161.0,1932.5,136,0,0,0,0,0,0,4,644,6,11595,29200,235,2,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
98350735,6,6,378,11595,378,0,63.0,154.3178538,7240,0,1932.5,2845.835677,121.7377786,0.122012306,8940975.909,29700000.0,98300000,1,98400000,19700000.0,44000000.0,98300000,1,4502,900.4,1807.830827,4130,7,0,0,0,0,200,200,0.061006153,0.061006153,0,7240,921.0,2082.006084,4334749.333,0,0,0,0,1,0,0,0,1,997.75,63.0,1932.5,200,0,0,0,0,0,0,6,378,6,11595,251,235,1,32,2.0,0.0,2,2,98300000.0,0.0,98300000,98300000,DoS,4
1003,5,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4985.044865,250.75,46.98492666,308,204,1003,250.75,46.98492666,308,204,0,0.0,0.0,0,0,0,0,0,0,160,0,4985.044865,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,160,0,0,0,0,0,0,5,0,0,0,274,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
8057962,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.978420598,0.496403433,2685987.333,4651402.263,8056964,1,8057962,2685987.333,4651402.263,8056964,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.496403433,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,998.0,0.0,998,998,8056964.0,0.0,8056964,8056964,DDoS,3
7220825,6,0,36,0,6,6,6.0,0.0,0,0,0.0,0.0,4.985579903,0.830929984,1444165.0,3228128.643,7218817,1,7220825,1444165.0,3228128.643,7218817,1,0,0.0,0.0,0,0,0,0,0,0,120,0,0.830929984,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.0,6.0,0.0,120,0,0,0,0,0,0,6,36,0,0,256,-1,5,20,2008.0,0.0,2008,2008,7218817.0,0.0,7218817,7218817,DDoS,3
91630707,9,4,62,11601,20,0,6.888888889,5.30199124,8760,0,2900.25,4128.319301,127.2826586,0.141873837,7635892.25,25900000.0,89800000,1,91500000,11400000.0,31700000.0,89800000,1,199195,66398.33333,97892.31893,178869,382,0,0,0,0,192,92,0.098220349,0.043653488,0,8760,833.5,2402.71381,5773033.654,0,0,0,0,1,0,0,0,0,897.6153846,6.888888889,2900.25,192,0,0,0,0,0,0,9,62,4,11601,256,229,7,20,1615984.0,0.0,1615984,1615984,89800000.0,0.0,89800000,89800000,DDoS,3
98483308,5,5,330,11595,318,0,66.0,140.9042228,11595,0,2319.0,5185.44164,121.0865094,0.10154005,10900000.0,32800000.0,98500000,4,98500000,24600000.0,49200000.0,98500000,271,98500000,24600000.0,49200000.0,98500000,4,0,0,0,0,144,168,0.050770025,0.050770025,0,11595,1084.636364,3487.183112,12200000.0,1,0,0,0,0,0,0,0,1,1193.1,66.0,2319.0,144,0,0,0,0,0,0,5,330,5,11595,0,235,2,20,11017.0,0.0,11017,11017,98500000.0,0.0,98500000,98500000,DoS,4
86014272,7,6,362,11595,338,0,51.71428571,126.2718157,8688,0,1932.5,3385.244201,139.0118142,0.151137709,7167856.0,24800000.0,85800000,4,85900000,14300000.0,35000000.0,85800000,4,86000000,17200000.0,38400000.0,85900000,59,0,0,0,0,184,200,0.081381843,0.069755866,0,8688,854.5,2313.817517,5353751.5,1,0,0,0,0,0,0,0,0,920.2307692,51.71428571,1932.5,184,0,0,0,0,0,0,7,362,6,11595,0,235,4,20,14036.0,0.0,14036,14036,85800000.0,0.0,85800000,85800000,DoS,4
99381712,6,7,352,11595,334,0,58.66666667,134.9172586,4344,0,1656.428571,1760.597234,120.2132642,0.130808775,8281809.333,28700000.0,99300000,1,99400000,19900000.0,44400000.0,99300000,1,99400000,16600000.0,40600000.0,99400000,48,0,0,0,0,164,232,0.060373281,0.070435494,0,4344,853.7857143,1460.002749,2131608.027,1,0,0,0,0,0,0,0,1,919.4615385,58.66666667,1656.428571,164,0,0,0,0,0,0,6,352,7,11595,0,235,3,20,10995.0,0.0,10995,10995,99300000.0,0.0,99300000,99300000,DoS,4
29020,4,1,24,0,6,6,6.0,0.0,0,0,0.0,0.0,827.0158511,172.294969,7255.0,8732.98853,19988,193,29020,9673.333333,8946.801794,19988,4015,0,0.0,0.0,0,0,0,0,0,0,80,32,137.8359752,34.4589938,0,6,5.0,2.449489743,6.0,1,0,0,0,0,0,0,0,0,6.0,6.0,0.0,80,0,0,0,0,0,0,4,24,1,0,0,235,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
7957785,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.015914604,0.502652434,2652595.0,4592705.055,7955794,989,7957785,2652595.0,4592705.055,7955794,989,0,0.0,0.0,0,0,0,0,0,0,80,0,0.502652434,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,1991.0,0.0,1991,1991,7955794.0,0.0,7955794,7955794,DDoS,3
5005655,8,5,609,11632,609,0,76.125,215.3140149,5840,0,2326.4,3185.599598,2445.434214,2.597062722,417137.9167,1443900.601,5002138,17,3517,502.4285714,479.2173679,1541,125,5005626,1251406.5,2501957.034,5004342,49,0,0,0,0,264,168,1.598192444,0.998870278,0,5840,874.3571429,2099.830382,4409287.632,0,0,0,1,0,0,0,0,0,941.6153846,76.125,2326.4,264,0,0,0,0,0,0,8,609,5,11632,29200,236,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
99179684,6,6,343,11595,343,0,57.16666667,140.0291636,4344,0,1932.5,1754.831473,120.367393,0.120992521,9016334.909,29900000.0,99000000,1,99000000,19800000.0,44300000.0,99000000,1,148401,29680.2,60262.06252,137150,34,0,0,0,0,200,200,0.060496261,0.060496261,0,4344,918.3076923,1498.871708,2246616.397,0,0,0,0,1,0,0,0,1,994.8333333,57.16666667,1932.5,200,0,0,0,0,0,0,6,343,6,11595,251,235,1,32,6.0,0.0,6,6,99000000.0,0.0,99000000,99000000,DoS,4
99340782,5,7,374,11595,362,0,74.8,160.577707,4344,0,1656.428571,1760.597234,120.4842539,0.120796311,9030980.182,29900000.0,99300000,5,99300000,24800000.0,49600000.0,99300000,5,99300000,16600000.0,40500000.0,99300000,48,0,0,0,0,144,232,0.050331796,0.070464515,0,4344,921.1538462,1497.354325,2242069.974,1,0,0,0,0,0,0,0,1,997.9166667,74.8,1656.428571,144,0,0,0,0,0,0,5,374,7,11595,0,235,2,20,12980.0,0.0,12980,12980,99300000.0,0.0,99300000,99300000,DoS,4
4256476,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,5.638467126,0.939744521,1418825.333,2456750.973,4255637,286,4256476,1418825.333,2456750.973,4255637,286,0,0.0,0.0,0,0,0,0,0,0,80,0,0.939744521,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
98663738,6,6,362,11595,362,0,60.33333333,147.7858811,5792,0,1932.5,2181.008184,121.189408,0.121625232,8969430.727,29700000.0,98500000,1,98500000,19700000.0,44100000.0,98500000,1,146416,29283.2,58860.67785,134175,46,0,0,0,0,200,200,0.060812616,0.060812616,0,5792,919.7692308,1715.728327,2943723.692,0,0,0,0,1,0,0,0,1,996.4166667,60.33333333,1932.5,200,0,0,0,0,0,0,6,362,6,11595,251,235,1,32,1002.0,0.0,1002,1002,98500000.0,0.0,98500000,98500000,DoS,4
8135874,9,15,104,188,23,0,11.55555556,9.221050796,34,0,12.53333333,14.54975045,35.890428,2.949898192,353733.6522,916914.9321,3020197,1,5073794,634224.25,1162720.691,2651773,182,8135792,581128.0,1131585.598,3020197,1,0,0,0,0,296,488,1.106211822,1.84368637,0,34,11.68,12.56887691,157.9766667,0,0,0,1,0,0,0,0,1,12.16666667,11.55555556,12.53333333,296,0,0,0,0,0,0,9,104,15,188,29200,227,6,32,0.0,0.0,0,0,0.0,0.0,0,0,Brute Force,2
1344067,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2188.714486,8655.074487,6.696094763,168008.375,474673.008,1342764,3,904,452.0,461.0336213,778,126,1344019,268803.8,600362.123,1342764,3,0,0,0,0,72,132,2.232031588,4.464063175,0,4380,1163.3,1911.191138,3652651.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
115740384,10,6,401,11595,401,0,40.1,126.8073342,7240,0,1932.5,2845.835677,103.6457595,0.138240426,7716025.6,25800000.0,99700000,1,116000000,12900000.0,33000000.0,99700000,1,17474,3494.8,4883.503578,10896,57,0,0,0,0,336,200,0.086400266,0.05184016,0,7240,705.6470588,1847.246259,3412318.743,0,0,0,0,1,0,0,0,0,749.75,40.1,1932.5,336,0,0,0,0,0,0,10,401,6,11595,251,235,1,32,1037.0,0.0,1037,1037,57900000.0,59200000.0,99700000,16000000,DoS,4
98637887,7,8,678,11595,330,0,96.85714286,159.2894939,4344,0,1449.375,1547.981999,124.4248065,0.152071384,7045563.357,26300000.0,98300000,1,98500000,16400000.0,40100000.0,98300000,1,98600000,14100000.0,37100000.0,98300000,14,0,0,0,0,196,264,0.070966646,0.081104738,0,4344,767.4375,1274.724021,1624921.329,1,0,0,0,0,0,0,0,1,818.6,96.85714286,1449.375,196,0,0,0,0,0,0,7,678,8,11595,0,235,4,20,11997.0,0.0,11997,11997,98300000.0,0.0,98300000,98300000,DoS,4
98348637,9,5,304,11595,304,0,33.77777778,101.3333333,10136,0,2319.0,4414.366206,120.9879502,0.142350727,7565279.769,27300000.0,98300000,1,98300000,12300000.0,34800000.0,98300000,1,19235,4808.75,5422.847246,9867,45,0,0,0,0,296,168,0.091511182,0.050839545,0,10136,793.2666667,2611.631358,6820618.352,0,0,0,0,1,0,0,0,0,849.9285714,33.77777778,2319.0,296,0,0,0,0,0,0,9,304,5,11595,251,235,1,32,1987.0,0.0,1987,1987,98300000.0,0.0,98300000,98300000,DoS,4
1374237,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,8465.060976,5.093735651,229039.5,560652.2312,1373466,18,655,327.5,392.4442636,605,50,1374188,458062.6667,792762.6156,1373466,18,0,0,0,0,72,92,2.183029565,2.910706086,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
97870820,7,6,291,11595,291,0,41.57142857,109.9876616,5792,0,1932.5,2179.547086,121.4457997,0.13282815,8155901.667,28200000.0,97800000,0,97800000,16300000.0,39900000.0,97800000,0,53555,10711.0,18216.62668,42182,50,0,0,0,0,232,200,0.07152285,0.0613053,0,5792,849.0,1667.631485,2780994.769,0,0,0,0,1,0,0,0,0,914.3076923,41.57142857,1932.5,232,0,0,0,0,0,0,7,291,6,11595,251,235,1,32,5.0,0.0,5,5,97800000.0,0.0,97800000,97800000,DoS,4
1990,5,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2512.562814,497.5,573.5901557,1016,1,1990,497.5,573.5901557,1016,1,0,0.0,0.0,0,0,0,0,0,0,160,0,2512.562814,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,160,0,0,0,0,0,0,5,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
100150650,6,7,385,11595,373,0,64.16666667,151.3253669,5792,0,1656.428571,2120.732252,119.6197928,0.12980445,8345887.5,28500000.0,99000000,2,100000000,20000000.0,44200000.0,99000000,2,100000000,16700000.0,40800000.0,100000000,45,0,0,0,0,184,232,0.059909746,0.069894704,0,5792,856.1428571,1665.690656,2774525.363,1,0,0,0,0,0,0,0,1,922.0,64.16666667,1656.428571,184,0,0,0,0,0,0,6,385,7,11595,0,235,2,20,13974.0,0.0,13974,13974,99000000.0,0.0,99000000,99000000,DoS,4
83697153,6,6,371,11595,353,0,61.83333333,142.6722351,7240,0,1932.5,3126.682571,142.9678259,0.143374052,7608832.091,25200000.0,83500000,2,83600000,16700000.0,37400000.0,83500000,2,83700000,16700000.0,37300000.0,83500000,86,0,0,0,0,164,200,0.071687026,0.071687026,0,7240,920.9230769,2243.277344,5032293.244,1,0,0,0,0,0,0,0,1,997.6666667,61.83333333,1932.5,164,0,0,0,0,0,0,6,371,6,11595,0,235,3,20,13009.0,0.0,13009,13009,83500000.0,0.0,83500000,83500000,DoS,4
83192877,6,6,294,11595,294,0,49.0,120.0249974,4344,0,1932.5,2178.085008,142.9088695,0.144243118,7562988.818,25100000.0,83100000,2,83100000,16600000.0,37200000.0,83100000,2,96171,19234.2,36891.97952,84691,87,0,0,0,0,200,200,0.072121559,0.072121559,0,4344,914.5384615,1716.126871,2945091.436,0,0,0,0,1,0,0,0,1,990.75,49.0,1932.5,200,0,0,0,0,0,0,6,294,6,11595,296,235,1,32,5.0,0.0,5,5,83100000.0,0.0,83100000,83100000,DoS,4
82012624,7,5,323,11595,323,0,46.14285714,122.0825248,5792,0,2319.0,3170.403917,145.3190914,0.146318937,7455693.091,24700000.0,81900000,4,81900000,13600000.0,33400000.0,81900000,127,148263,37065.75,64491.96353,133244,65,0,0,0,0,232,168,0.085352714,0.060966224,0,5792,916.7692308,2165.504605,4689410.192,0,0,0,0,1,0,0,0,0,993.1666667,46.14285714,2319.0,232,0,0,0,0,0,0,7,323,5,11595,274,235,1,32,644.0,0.0,644,644,81900000.0,0.0,81900000,81900000,DoS,4
897892,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,12955.90116,10.02347721,112236.5,317127.5431,897087,3,652,326.0,393.1513703,604,48,897843,179568.6,401105.0701,897087,3,0,0,0,0,72,132,3.34115907,6.682318141,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
85161451,5,7,324,11595,312,0,64.8,138.2215613,4344,0,1656.428571,1760.597234,139.9576905,0.140908825,7741950.091,25600000.0,85000000,3,85000000,21300000.0,42500000.0,85000000,3,85200000,14200000.0,34700000.0,85000000,14,0,0,0,0,144,232,0.05871201,0.082196815,0,4344,917.3076923,1498.973615,2246921.897,1,0,0,0,0,0,0,0,1,993.75,64.8,1656.428571,144,0,0,0,0,0,0,5,324,7,11595,0,235,2,20,9978.0,0.0,9978,9978,85000000.0,0.0,85000000,85000000,DoS,4
68996759,7,7,311,11595,305,0,44.42857143,114.9229556,7240,0,1656.428571,2565.850857,172.5588299,0.202908082,5307443.0,19100000.0,68800000,1,68900000,11500000.0,28100000.0,68800000,1,146642,24440.33333,54837.4786,136086,77,0,0,0,0,220,232,0.101454041,0.101454041,0,7240,793.7333333,1877.511745,3525050.352,0,0,0,0,1,0,0,0,1,850.4285714,44.42857143,1656.428571,220,0,0,0,0,0,0,7,311,7,11595,251,235,2,20,2003.0,0.0,2003,2003,68800000.0,0.0,68800000,68800000,DoS,4
1470972,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,20.3946778,3.399112967,367743.0,732836.3756,1466996,4,1470972,367743.0,732836.3756,1466996,4,0,0.0,0.0,0,0,0,0,0,0,100,0,3.399112967,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
116857153,9,6,313,11595,313,0,34.77777778,104.3333333,5792,0,1932.5,2181.008184,101.9021916,0.128361847,8346939.5,26900000.0,101000000,1,117000000,14600000.0,35200000.0,101000000,1,150328,30065.6,61113.14493,139063,45,0,0,0,0,304,200,0.077017108,0.051344739,0,5792,744.25,1579.594062,2495117.4,0,0,0,0,1,0,0,0,0,793.8666667,34.77777778,1932.5,304,0,0,0,0,0,0,9,313,6,11595,274,235,1,32,994.0,0.0,994,994,58400000.0,59800000.0,101000000,16000000,DoS,4
27514,3,6,364,11595,364,0,121.3333333,210.155498,4344,0,1932.5,1754.831473,434651.4502,327.1062005,3439.25,6185.396067,16164,3,11010,5505.0,6369.617885,10009,1001,27511,5502.2,7618.744332,16164,48,0,0,0,0,104,200,109.0354002,218.0708003,0,4344,1195.9,1620.536019,2626136.989,0,0,0,1,0,0,0,0,2,1328.777778,121.3333333,1932.5,104,0,0,0,0,0,0,3,364,6,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
68966242,7,6,309,11595,309,0,44.14285714,116.7910222,7240,0,1932.5,2845.835677,172.6061861,0.188498019,5747186.833,19600000.0,67900000,3,69000000,11500000.0,27600000.0,67900000,3,40077,8015.4,13771.56592,31948,56,0,0,0,0,240,200,0.101498933,0.086999086,0,7240,850.2857143,2016.755217,4067301.604,0,0,0,0,1,0,0,0,0,915.6923077,44.14285714,1932.5,240,0,0,0,0,0,0,7,309,6,11595,274,235,1,32,1002.0,0.0,1002,1002,67900000.0,0.0,67900000,67900000,DoS,4
1958944,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,12.25149877,2.041916461,652981.3333,1130993.382,1958940,1,1958944,652981.3333,1130993.382,1958940,1,0,0.0,0.0,0,0,0,0,0,0,80,0,2.041916461,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
84349060,7,6,764,11595,373,0,109.1428571,180.2687148,7240,0,1932.5,3126.682571,146.5220834,0.154121457,7029088.333,24200000.0,84000000,13,84200000,14000000.0,34300000.0,84000000,1002,84300000,16900000.0,37500000.0,84000000,46,0,0,0,0,196,200,0.082988477,0.07113298,0,7240,883.2142857,2159.870266,4665039.566,1,0,0,0,0,0,0,0,0,951.1538462,109.1428571,1932.5,196,0,0,0,0,0,0,7,764,6,11595,0,235,4,20,11986.0,0.0,11986,11986,84000000.0,0.0,84000000,84000000,DoS,4
