Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Attack Type,Attack Number
7623,13,1,23360,0,2920,0,1796.923077,874.7512467,0,0,0.0,0.0,3064410.337,1836.547291,586.3846154,1512.980917,5618,22,7623,635.25,1569.769591,5618,48,0,0.0,0.0,0,0,0,0,0,0,260,20,1705.365342,131.1819494,0,2920,1557.333333,1027.448064,1055649.524,0,0,0,0,1,0,0,0,0,1668.571429,1796.923077,0.0,260,0,0,0,0,0,0,13,23360,1,0,1038,0,12,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
1816579,3,6,26,11607,20,0,8.666666667,10.26320288,5755,0,1934.5,2529.124572,6403.795266,4.954367523,227072.375,641903.3364,1815702,3,762,381.0,412.9503602,673,89,1816533,363306.6,811913.7742,1815702,3,0,0,0,0,72,132,1.651455841,3.302911682,0,5755,1163.3,2131.87096,4544873.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
19789,2,1,280,6,274,6,140.0,189.5046174,6,6,6.0,0.0,14452.4736,151.5993734,9894.5,13854.34316,19691,98,19789,19789.0,0.0,19789,19789,0,0.0,0.0,0,0,1,0,0,0,40,20,101.0662489,50.53312446,6,274,140.0,154.7298721,23941.33333,0,1,0,0,1,0,0,0,0,186.6666667,140.0,6.0,40,0,0,0,0,0,0,2,280,1,6,60,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
78502657,8,5,56,11607,20,0,7.0,5.656854249,7215,0,2321.4,3327.769794,148.5682198,0.16559949,6541888.083,22000000.0,76400000,1,78500000,11200000.0,28700000.0,76400000,1,22680,5670.0,10573.4631,21517,4,0,0,0,0,172,112,0.101907379,0.063692112,0,7215,833.5,2175.302587,4731941.346,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,2120014.0,0.0,2120014,2120014,76400000.0,0.0,76400000,76400000,DDoS,3
36974,2,2,88,202,44,44,44.0,0.0,101,101,101.0,0.0,7843.349381,108.1841294,12324.66667,21341.7527,36968,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,54.09206469,54.09206469,44,101,66.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,83.5,44.0,101.0,64,0,0,0,0,0,0,2,88,2,202,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
1730180,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,6723.577894,5.201770914,216272.5,611189.8059,1728890,3,903,451.5,454.6696603,773,130,1730096,346019.2,773048.3724,1728890,3,0,0,0,0,72,132,1.733923638,3.467847276,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
112,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,107142.8571,17857.14286,112.0,0.0,112,112,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8928.571429,8928.571429,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,360,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
5293930,7,4,617,164,517,0,88.1428571429,189.988972111,152,0,41.0,74.0540343263,147.5274512508,2.0778514261,529393.0,1636958.42635962,5187960,4,5293930,882321.666666667,2138419.41075007,5247290,4,86328,28776.0,27563.2803744402,59681,6736,0,0,0,0,160,92,1.3222690893,0.7555823368,0,517,65.0833333333,148.7233296692,22118.6287878788,0,0,0,1,0,0,0,0,0,71.0,88.1428571429,41.0,160,0,0,0,0,0,0,7,617,4,164,29200,30,6,20,105966.0,0.0,105966,105966,5187960.0,0.0,5187960,5187960,BENIGN,0
209,2,2,78,234,39,39,39.0,0.0,117,117,117.0,0.0,1492822.967,19138.75598,69.66666667,118.9341555,207,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,9569.37799,9569.37799,39,117,70.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,87.75,39.0,117.0,40,0,0,0,0,0,0,2,78,2,234,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
214,2,2,94,206,47,47,47.0,0.0,103,103,103.0,0.0,1401869.159,18691.58879,71.33333333,39.55165399,117,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,40,40,9345.794393,9345.794393,47,103,69.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,86.75,47.0,103.0,40,0,0,0,0,0,0,2,94,2,206,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
11045468,9,8,1782,3850,1221,0,198.0,401.6948469,1451,0,481.25,647.2887962,509.892383,1.539092775,690341.75,2477718.83,9947972,39,10200000,1270210.25,3506492.854,9947972,242,11000000,1574617.143,3738749.185,10000000,237,0,0,0,0,192,180,0.814813822,0.724278953,0,1451,312.8888889,523.967207,274541.634,0,0,0,1,0,0,0,0,0,331.2941176,198.0,481.25,192,0,0,0,0,0,0,9,1782,8,3850,8192,13431,8,20,213710.0,0.0,213710,213710,9947972.0,0.0,9947972,9947972,BENIGN,0
4224932,11,7,1020,5291,610,0,92.72727273,183.9375388,1743,0,755.8571429,757.9840431,1493.751852,4.2604236,248525.4118,856401.7801,3567200,4,4224932,422493.2,1107232.99,3567200,4,4092069,682011.5,1525553.86,3792850,49,0,0,0,0,232,152,2.6035922,1.6568314,0,1743,332.1578947,566.8206911,321285.6959,0,0,0,1,0,0,0,0,0,350.6111111,92.72727273,755.8571429,232,0,0,0,0,0,0,11,1020,7,5291,8192,228,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
5461889,7,4,599,137,517,0,85.57142857,191.3085267,137,0,34.25,68.5,134.7519146,2.013955245,546188.9,1598822.7,5093469,17,5461889,910314.8333,2122576.19,5241626,17,258796,86265.33333,76981.48228,148753,271,0,0,0,0,232,136,1.281607883,0.732347362,0,517,61.33333333,149.0816331,22225.33333,0,0,0,1,0,0,0,0,0,66.90909091,85.57142857,34.25,232,0,0,0,0,0,0,7,599,4,137,29200,235,3,32,368403.0,0.0,368403,368403,5093469.0,0.0,5093469,5093469,BENIGN,0
23764,2,2,88,144,44,44,44.0,0.0,72,72,72.0,0.0,9762.666218,168.3218313,7921.333333,13703.69842,23745,4,15,15.0,0.0,15,15,4,4.0,0.0,4,4,0,0,0,0,40,40,84.16091567,84.16091567,44,72,55.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,69.0,44.0,72.0,40,0,0,0,0,0,0,2,88,2,144,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
115212057,16,14,439,796,439,0,27.4375,109.75,796,0,56.85714286,212.7399486,10.71936421,0.260389414,3972829.552,4989270.255,10200000,17,115000000,7680803.8,4429947.162,10200000,67,113000000,8667637.231,3841357.698,10300000,552,0,0,0,0,520,456,0.138874354,0.12151506,0,796,39.83870968,160.9488732,25904.53978,0,0,0,1,0,0,0,0,0,41.16666667,27.4375,56.85714286,520,0,0,0,0,0,0,16,439,14,796,29200,285,1,32,25882.54545,7488.826829,48461,23526,10200000.0,4371.619631,10200000,10200000,BENIGN,0
5367048,6,4,611,149,517,0,101.8333333333,204.305082332,137,0,37.25,66.560123197,141.6048449725,1.8632216444,596338.666666667,1745838.17698713,5251534,4,5367048,1073409.6,2373042.91481303,5318386,4,91885,30628.3333333333,33915.6639966452,67261,320,0,0,0,0,132,88,1.1179329866,0.7452886578,0,517,69.0909090909,154.0308115576,23725.4909090909,0,0,0,1,0,0,0,0,0,76.0,101.8333333333,37.25,132,0,0,0,0,0,0,6,611,4,149,8192,23,5,20,115510.0,0.0,115510,115510,5251534.0,0.0,5251534,5251534,BENIGN,0
193,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,891191.7098,20725.3886,64.33333333,29.16047553,98,47,47,47.0,0.0,47,47,48,48.0,0.0,48,48,0,0,0,0,40,40,10362.6943,10362.6943,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,40,0,0,0,0,0,0,2,70,2,102,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
12731039,86,109,9437,190194,757,0,109.7325581,234.2956114,4380,0,1744.899083,767.8914003,15680.65262,15.31689597,65623.91237,701002.5268,9755008,-1,2976027,35012.08235,71170.52578,545406,45,12600000,116987.7963,943815.2422,9802273,2,0,0,0,0,1732,2192,6.755143865,8.561752108,0,4380,1018.52551,1007.471119,1014998.056,0,0,0,1,0,0,0,0,1,1023.748718,109.7325581,1744.899083,1732,0,0,0,0,0,0,86,9437,109,190194,8192,269,85,20,2976027.0,0.0,2976027,2976027,9755008.0,0.0,9755008,9755008,BENIGN,0
183739,10,8,532,4430,199,0,53.2,74.23206854,1430,0,553.75,663.9954281,27005.6983,97.96504825,10808.17647,18929.3243,60127,1,183739,20415.44444,22936.73625,60127,18,86419,12345.57143,20343.11116,46594,1,0,0,0,0,212,172,54.4250268,43.54002144,0,1430,261.1578947,489.9757662,240076.2515,0,0,0,1,0,0,0,0,0,275.6666667,53.2,553.75,212,0,0,0,0,0,0,10,532,8,4430,8192,343,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
36,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,55555.55556,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,27777.77778,27777.77778,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,362,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
6050729,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,1.983232103,0.661077368,2016909.667,3406016.872,5949405,53,6050729,3025364.5,4135217.732,5949405,101324,0,0.0,0.0,0,0,0,0,0,0,80,32,0.495808026,0.165269342,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,80,0,0,0,0,0,0,3,12,1,0,29200,8190,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
48670,1,1,45,156,45,45,45.0,0.0,156,156,156.0,0.0,4129.85412,41.09307582,48670.0,0.0,48670,48670,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20.54653791,20.54653791,45,156,82.0,64.08587988,4107.0,0,0,0,0,0,0,0,0,1,123.0,45.0,156.0,32,0,0,0,0,0,0,1,45,1,156,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
30916,2,2,68,250,34,34,34.0,0.0,125,125,125.0,0.0,10285.93608,129.3828438,10305.33333,17846.76285,30913,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,0,0,0,0,40,40,64.69142192,64.69142192,34,125,70.4,49.84275273,2484.3,0,0,0,0,0,0,0,0,1,88.0,34.0,125.0,40,0,0,0,0,0,0,2,68,2,250,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
57033545,6,6,212,738,40,33,35.33333333,3.614784456,126,117,123.0,4.647580015,16.65686396,0.210402492,5184867.727,17200000.0,57000000,2,57000000,11400000.0,25500000.0,57000000,3,57000000,11400000.0,25500000.0,57000000,3,0,0,0,0,120,120,0.105201246,0.105201246,33,126,75.61538462,45.82309909,2099.75641,0,0,0,0,0,0,0,0,1,81.91666667,35.33333333,123.0,120,0,0,0,0,0,0,6,212,6,738,-1,-1,5,20,31122.0,0.0,31122,31122,57000000.0,0.0,57000000,57000000,BENIGN,0
3003588,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.998805429,1501794.0,710181.2815,2003968,999620,3003588,1501794.0,710181.2815,2003968,999620,0,0.0,0.0,0,0,0,0,0,0,120,0,0.998805429,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,120,0,0,0,0,0,0,3,0,0,0,29200,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
1,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,1000000.0,1000000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,913,16425,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
21,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,95238.09524,21.0,0.0,21,21,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,47619.04762,47619.04762,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,269,8069,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
25,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,480000.0,80000.0,25.0,0.0,25,25,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,40000.0,40000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,33,245,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
97343,1,1,48,88,48,48,48.0,0.0,88,88,88.0,0.0,1397.121519,20.54590469,97343.0,0.0,97343,97343,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,10.27295234,10.27295234,48,88,61.33333333,23.09401077,533.3333333,0,0,0,0,0,0,0,0,1,92.0,48.0,88.0,32,0,0,0,0,0,0,1,48,1,88,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
23249,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,4387.285475,86.02520539,23249.0,0.0,23249,23249,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,43.01260269,43.01260269,43,59,48.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,32,0,0,0,0,0,0,1,43,1,59,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
1394677,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.868047584,464892.3333,770111.6817,1353828,3,1394677,464892.3333,770111.6817,1353828,3,0,0.0,0.0,0,0,0,0,0,0,128,0,2.868047584,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,128,0,0,0,0,0,0,4,0,0,0,282,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
93939,2,2,62,206,31,31,31.0,0.0,103,103,103.0,0.0,2852.91519,42.58082373,31313.0,54232.24285,93935,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,40,40,21.29041186,21.29041186,31,103,59.8,39.43602414,1555.2,0,0,0,0,0,0,0,0,1,74.75,31.0,103.0,40,0,0,0,0,0,0,2,62,2,206,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
1565082,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.55577663,521694.0,872310.836,1528734,35,1565082,782541.0,1055276.261,1528734,36348,0,0.0,0.0,0,0,0,0,0,0,72,32,1.916832473,0.638944158,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,72,0,0,0,0,0,0,3,0,1,0,8192,42780,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
135279,1,1,51,108,51,51,51.0,0.0,108,108,108.0,0.0,1175.348724,14.78426068,135279.0,0.0,135279,135279,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,40,7.392130338,7.392130338,51,108,70.0,32.90896534,1083.0,0,0,0,0,0,0,0,0,1,105.0,51.0,108.0,40,0,0,0,0,0,0,1,51,1,108,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
346177,32,46,1413,81143,1173,0,44.15625,207.7906994992,4344,0,1763.9782608696,924.8480112761,238479.159505109,225.3182620451,4495.8051948052,25160.4131053646,217714,4,346177,11167.0,43208.538240337,241033,4,320158,7114.6222222222,32763.6515511882,217714,49,0,0,0,0,1036,1480,92.4382613519,132.8800006933,0,4344,1045.0126582279,1113.7472840183,1240433.01265823,0,0,0,1,0,0,0,0,1,1058.4102564103,44.15625,1763.9782608696,1036,0,0,0,0,0,0,32,1413,46,81143,65535,1012,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
97903129,14,12,474,391,402,0,33.8571428571,105.9708647498,331,0,32.5833333333,93.9927060355,8.8352640905,0.2655686316,3916125.16,4871292.38048483,10084466,45,97903129,7531009.92307692,4302084.48668508,10121504,356,90589643,8235422.09090909,4062288.7989732,10121543,1113,0,0,0,0,292,248,0.142998494,0.1225701377,0,402,32.037037037,96.9228406364,9394.037037037,0,0,0,1,0,0,0,0,0,33.2692307692,33.8571428571,32.5833333333,292,0,0,0,0,0,0,14,474,12,391,8192,4782,13,20,63533.1,83850.3146862842,302175,36771,9726779.8,865366.581747463,10084466,7276554,BENIGN,0
23363,1,1,43,105,43,43,43.0,0.0,105,105,105.0,0.0,6334.802893,85.60544451,23363.0,0.0,23363,23363,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.80272225,42.80272225,43,105,63.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,95.5,43.0,105.0,20,0,0,0,0,0,0,1,43,1,105,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
46890,2,2,62,90,31,31,31.0,0.0,45,45,45.0,0.0,3241.629345,85.3060354,15630.0,27027.79619,46839,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,40,64,42.6530177,42.6530177,31,45,36.6,7.668115805,58.8,0,0,0,0,0,0,0,0,1,45.75,31.0,45.0,40,0,0,0,0,0,0,2,62,2,90,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
12941,2,2,12,0,6,6,6.0,0.0,0,0,0.0,0.0,927.2853721,309.095124,4313.666667,6933.538803,12314,49,627,627.0,0.0,627,627,12892,12892.0,0.0,12892,12892,0,0,0,0,40,64,154.547562,154.547562,0,6,3.6,3.286335345,10.8,1,0,0,0,0,0,0,0,1,4.5,6.0,0.0,40,0,0,0,0,0,0,2,12,2,0,0,235,1,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
92322,4,4,124,1068,31,31,31.0,0.0,267,267,267.0,0.0,12911.33208,86.65323542,13188.85714,32173.51785,85971,1,92092,30697.33333,53165.01088,92087,1,6350,2116.666667,3660.978057,6344,3,0,0,0,0,104,104,43.32661771,43.32661771,31,267,135.8888889,124.3829213,15471.11111,0,0,0,0,0,0,0,0,1,152.875,31.0,267.0,104,0,0,0,0,0,0,4,124,4,1068,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172357,11,6,1777,783,1368,0,161.5454545455,404.6673605905,645,0,130.5,258.0261614643,14852.8925428036,98.6324895421,10772.3125,15795.1441429268,36989,49,172357,17235.7,21015.0852275746,53189,49,129904,25980.8,16374.38643736,37850,1614,0,0,0,0,364,200,63.8210226449,34.8114668972,0,1368,142.2222222222,342.6199327252,117388.418300654,0,0,0,1,0,0,0,0,0,150.5882352941,161.5454545455,130.5,364,0,0,0,0,0,0,11,1777,6,783,65535,383,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
46074926,19,31,920,34014,413,0,48.42105263,128.1315798,1460,0,1097.225806,623.6559794,758.199807,1.085188938,940304.6122,2842027.913,9986153,1,40100000,2227341.389,4249748.84,10000000,184,46100000,1535324.833,3549847.493,10000000,1,0,0,0,0,392,680,0.412371796,0.672817141,0,1460,684.9803922,712.7468412,508008.0596,0,0,0,1,0,0,0,0,1,698.68,48.42105263,1097.225806,392,0,0,0,0,0,0,19,920,31,34014,8192,31,18,20,81334.0,132276.667,279749,15182,9941702.25,87209.87794,9986153,9810892,BENIGN,0
221846,12,8,535,4007,202,0,44.58333333,70.86922442,1418,0,500.875,614.0638491,20473.66191,90.1526284,11676.10526,15905.18845,42580,1,221846,20167.81818,24370.9903,79653,14,177149,25307.0,32407.10449,73945,1,0,0,0,0,404,264,54.09157704,36.06105136,0,1418,216.2857143,432.6231782,187162.8143,0,0,0,1,0,0,0,0,0,227.1,44.58333333,500.875,404,0,0,0,0,0,0,12,535,8,4007,29200,340,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
38765,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51.59293177,38765.0,0.0,38765,38765,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,25.79646588,25.79646588,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,245,62,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
219,2,2,84,162,42,42,42.0,0.0,81,81,81.0,0.0,1123287.67123288,18264.8401826484,73.0,85.0352867932,168,4,47,47.0,0.0,47,47,4,4.0,0.0,4,4,0,0,0,0,64,64,9132.4200913242,9132.4200913242,42,81,57.6,21.3611797427,456.3,0,0,0,0,0,0,0,0,1,72.0,42.0,81.0,64,0,0,0,0,0,0,2,84,2,162,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
65685886,15,14,1007,5100,690,0,67.13333333,181.4335245,1800,0,364.2857143,678.7624971,92.97278871,0.441495149,2345924.5,4220558.469,10200000,3,61800000,4416099.357,5190753.638,10200000,214,65700000,5050547.538,5058190.906,10200000,3,0,0,0,0,488,456,0.22835956,0.213135589,0,1800,203.5666667,495.9307991,245947.3575,0,0,0,1,0,0,0,0,0,210.5862069,67.13333333,364.2857143,488,0,0,0,0,0,0,15,1007,14,5100,29200,133,3,32,138317.8333,268405.3839,686198,28644,10200000.0,83718.65425,10200000,10000000,BENIGN,0
51,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39215.68627,51.0,0.0,51,51,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19607.84314,19607.84314,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,128,322,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,259,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
115532048,26,27,682,23608,312,0,26.23076923,74.29363779,2896,0,874.3703704,1032.237605,210.2446933,0.458747169,2221770.154,4135355.391,10000000,4,116000000,4621281.92,4999270.744,10000000,4,111000000,4253945.0,5057255.569,10000000,48,0,0,0,0,840,872,0.225045781,0.233701388,0,2896,449.8148148,842.0033181,708969.5877,0,0,0,1,0,0,0,0,1,458.3018868,26.23076923,874.3703704,840,0,0,0,0,0,0,26,682,27,23608,29200,1006,4,32,33142.45455,32939.7032,132459,23075,10000000.0,8198.663102,10000000,9998004,BENIGN,0
